Item,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19
Item_0,1.0,-0.03606890563089725,0.063878933121049,0.019909894109355265,-0.012032481302717592,0.0799007372647783,-0.019909894109355293,-0.05191937016941212,-0.035969438787911166,0.02424098966946252,-0.02788650452600561,-0.01608334563240146,0.04792997031745501,-0.015894358915894583,-0.012000096001151981,-0.0040972129356872476,-0.06389793013705758,0.007921647848794742,0.039984639754236044,-4.800384040560241e-05
Item_1,-0.03606890563089725,1.0,-0.028874756301126688,0.04763581710990995,-0.00812930072558195,0.13136251507027558,0.06441079571581908,0.08041745469092318,-0.03987838072470496,0.028874756301126646,-0.07153378690103745,-0.028329292081256265,-0.020326667199545467,0.012454476762155726,0.01600204839329988,-0.0724141252033712,-0.019439087361998675,0.019686457209008593,0.04394197642521908,-0.020196039239521596
Item_2,0.063878933121049,-0.028874756301126688,1.0,0.018782814465165585,-0.03646650145166912,0.013332049862829088,-0.04282225277382446,-0.058848544979597156,-0.05966663067048149,-0.04541881246891593,-0.0023403632643469586,-0.03309137981346064,-0.009054057915063059,0.00947252445521592,-0.028037932945371172,0.07487483718536979,0.04195592226237492,0.04703302651453123,-0.08031730417251522,-0.07272762379974546
Item_3,0.019909894109355265,0.04763581710990995,0.018782814465165585,1.0,0.03181818286146766,-0.061348646563697734,-0.015432889344262278,0.02459016393442631,-0.031818182861467696,-0.026795960568051846,-0.015244195739344088,-0.004482187324778017,-0.012486093261881605,-0.003330264597948933,-4.841967074747124e-17,-0.0005763319672131388,-0.05919140699614525,0.01952953048653267,0.027912263124369435,0.0037133368879355834
Item_4,-0.012032481302717592,-0.00812930072558195,-0.03646650145166912,0.03181818286146766,1.0,0.011600064609406218,0.07221511120268716,0.02419974471153879,-0.03193804403481821,-0.035633347639943885,-0.02375692650630719,-0.036168391577372734,-0.028166535033706176,0.02823597388339384,-0.016000512024577303,0.03181818286146761,-0.07576353358708564,-0.12418881355770452,-0.028033121332927225,0.05991023071192727
Item_5,0.0799007372647783,0.13136251507027558,0.013332049862829088,-0.061348646563697734,0.011600064609406218,1.0,0.06134864656369762,0.03730920825503875,0.004422124077618881,-0.005310359211307375,0.029719407480132257,-0.025078939180661463,0.006970823350535248,0.0014585443746610235,-0.004005418992195893,0.010769668362279213,-0.0301883842644448,-0.07315358297745667,0.06387893312104893,-0.024659134837587176
Item_6,-0.019909894109355293,0.06441079571581908,-0.04282225277382446,-0.015432889344262278,0.07221511120268716,0.06134864656369762,1.0,-0.01658555327868852,0.0078104996158934676,0.03480910667093818,-0.0007686149112274467,-0.019529530486532675,0.07651734075870997,0.019341152088087992,-0.064018439966448,0.040599385245901606,-0.07693601710213246,-0.035537342360739764,0.036106688995744,-0.04372774300793097
Item_7,-0.05191937016941212,0.08041745469092318,-0.058848544979597156,0.02459016393442631,0.02419974471153879,0.03730920825503875,-0.01658555327868852,1.0,0.03982074394332568,-0.013269769946379727,-0.0007686149112273675,-0.03553734236073984,-0.03553734236073977,-0.03669695412739879,0.04801382997483599,-0.03944672131147526,0.003138938249795586,0.004482187324778029,0.0040972129356872935,0.06831259412805621
Item_8,-0.035969438787911166,-0.03987838072470496,-0.05966663067048149,-0.031818182861467696,-0.03193804403481821,0.004422124077618881,0.0078104996158934676,0.03982074394332568,1.0,-0.05248869013869429,0.023756926506307164,0.08417953083937195,-0.051852030402959146,0.019784389863874565,-0.024000768036865964,0.048207427957112935,0.043741752696516895,0.012162821946373147,0.06803472140845111,-0.02790690234017115
Item_9,0.02424098966946252,0.028874756301126646,-0.04541881246891593,-0.026795960568051846,-0.035633347639943885,-0.005310359211307375,0.03480910667093818,-0.013269769946379727,-0.05248869013869429,1.0,-0.029719407480132343,-0.06305790778012955,0.041103820446259764,-0.025500484616325765,0.06809212286732995,0.04532235435792508,0.062252520498586886,-0.022995704616133702,0.00821918552573312,-0.03943218377862387
Item_10,-0.02788650452600561,-0.07153378690103745,-0.0023403632643469586,-0.015244195739344088,-0.02375692650630719,0.029719407480132257,-0.0007686149112274467,-0.0007686149112273675,0.023756926506307164,-0.029719407480132343,1.0,0.04467180850347001,0.07669461029807219,-0.03692938442965658,-0.1120573880778067,0.05681345218822765,-0.05321372841765663,0.02866040760616893,-0.035890667707982014,0.02039591318878052
Item_11,-0.01608334563240146,-0.028329292081256265,-0.03309137981346064,-0.004482187324778017,-0.036168391577372734,-0.025078939180661463,-0.019529530486532675,-0.03553734236073984,0.08417953083937195,-0.06305790778012955,0.04467180850347001,1.0,-0.07242897158863534,-0.023453885132556553,0.012002400720240069,-0.028493905136088637,-0.0633337133499801,0.07162865146058424,-0.032086674619865446,-0.00024006529972870263
Item_12,0.04792997031745501,-0.020326667199545467,-0.009054057915063059,-0.012486093261881605,-0.028166535033706176,0.006970823350535248,0.07651734075870997,-0.03553734236073977,-0.051852030402959146,0.041103820446259764,0.07669461029807219,-0.07242897158863534,1.0,0.048588765445262146,-0.052010403121040334,0.0515451542349469,-0.09536087560028617,0.02360944377751106,0.03992830582372299,0.01576428801551638
Item_13,-0.015894358915894583,0.012454476762155726,0.00947252445521592,-0.003330264597948933,0.02823597388339384,0.0014585443746610235,0.019341152088087992,-0.03669695412739879,0.019784389863874565,-0.025500484616325765,-0.03692938442965658,-0.023453885132556553,0.048588765445262146,1.0,0.09203608521949588,0.036696954127398804,-0.001009049444521188,-0.01544914617946562,0.09615046727873004,-0.03167870053975285
Item_14,-0.012000096001151981,0.01600204839329988,-0.028037932945371172,-4.841967074747124e-17,-0.016000512024577303,-0.004005418992195893,-0.064018439966448,0.04801382997483599,-0.024000768036865964,0.06809212286732995,-0.1120573880778067,0.012002400720240069,-0.052010403121040334,0.09203608521949588,1.0,0.032009219983223994,-0.02001297261074032,0.060012003601200486,-0.012000096001152033,-0.10000720077769333
Item_15,-0.0040972129356872476,-0.0724141252033712,0.07487483718536979,-0.0005763319672131388,0.03181818286146761,0.010769668362279213,0.040599385245901606,-0.03944672131147526,0.048207427957112935,0.04532235435792508,0.05681345218822765,-0.028493905136088637,0.0515451542349469,0.036696954127398804,0.032009219983223994,1.0,-0.01114643378498844,0.0035217186123256304,-0.012099581950701549,0.0197190993359339
Item_16,-0.06389793013705758,-0.019439087361998675,0.04195592226237492,-0.05919140699614525,-0.07576353358708564,-0.0301883842644448,-0.07693601710213246,0.003138938249795586,0.043741752696516895,0.062252520498586886,-0.05321372841765663,-0.0633337133499801,-0.09536087560028617,-0.001009049444521188,-0.02001297261074032,-0.01114643378498844,1.0,-0.015292969974521146,-0.015866411617595586,-0.06361381250537637
Item_17,0.007921647848794742,0.019686457209008593,0.04703302651453123,0.01952953048653267,-0.12418881355770452,-0.07315358297745667,-0.035537342360739764,0.004482187324778029,0.012162821946373147,-0.022995704616133702,0.02866040760616893,0.07162865146058424,0.02360944377751106,-0.01544914617946562,0.060012003601200486,0.0035217186123256304,-0.015292969974521146,1.0,-0.040088339113597625,-0.0242465952725963
Item_18,0.039984639754236044,0.04394197642521908,-0.08031730417251522,0.027912263124369435,-0.028033121332927225,0.06387893312104893,0.036106688995744,0.0040972129356872935,0.06803472140845111,0.00821918552573312,-0.035890667707982014,-0.032086674619865446,0.03992830582372299,0.09615046727873004,-0.012000096001152033,-0.012099581950701549,-0.015866411617595586,-0.040088339113597625,1.0,-0.0640531243811417
Item_19,-4.800384040560241e-05,-0.020196039239521596,-0.07272762379974546,0.0037133368879355834,0.05991023071192727,-0.024659134837587176,-0.04372774300793097,0.06831259412805621,-0.02790690234017115,-0.03943218377862387,0.02039591318878052,-0.00024006529972870263,0.01576428801551638,-0.03167870053975285,-0.10000720077769333,0.0197190993359339,-0.06361381250537637,-0.0242465952725963,-0.0640531243811417,1.0
